Price ,Demand,,,,,,,,,,,,,,,,,,,
3,6791,,,,,,,,,,,,,,,,,,,
3.6,5988,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
40,354,,,,,,,,,,,,,,,,,,,
21,651,,,,,,,,,,,Regression Statistics,,,,,,,,
4,7111,,,,,,,,,,,Multiple R,0.856678246,,,,,,,
30,406,,,,,,,,,,,R Square,0.733897617,,Alternate ,Regression is significant,,,,
29,577,,,,,,,,,,,Adjusted R Square,0.724721673,,,,,,,
18,655,,,,,,,,,,,Standard Error,1290.448208,,,,,,,
9,2891,,,,,,,,,,,Observations,31,,,when B1 = 0 then model not significant,,,,
6,5589,,,,,,,,,,,,,,Null,regression model is not significant,,,,
5,6707,,,,,,,,,,,ANOVA,,,,test statistics,,,,
8,4081,,,,,,,,,,,,df,SS,MS,F,Significance F,,,
15,2702,,,,,,,,,,,Regression,1,133188236.7,133188236.7,79.98060985,7.80618E-10,p value,,
32,370,,,,,,,,,,,Residual,29,48292440.76,1665256.578,,,,,
20,1251,,,,,,,,,,,Total,30,181480677.4,,,,,,
10,3140,,,,,,,,,,,,,,,,,,,
17,2469,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
7,4909,,,,,,,,,,,Intercept,5842.836198,400.6837789,14.58216306,6.94552E-15,5023.345856,6662.326539,5023.345856,6662.326539
39,396,,,,,,,,,,,Price ,-157.7008739,17.63363083,-8.943187902,7.80618E-10,-193.7656983,-121.6360494,-193.7656983,-121.6360494
4,7017,,,,,,,,,,,,,,,,,,,
35,484,,,corelation coef,-0.856678246,,,,,,,,,,localised hypothesis test,,,,,
39,297,,,r square,0.733897617,,,,,,,,,-8.9431,H0 B1 = 0,,,,,
44,141,,,estimation of 2 parameters,,,thus dof = 1,two - one,,,,,,,HA B1 !=0,,,,,
40,193,,,,,,,,,,,,,,,,,,,
25,2801,,,,,,,,,,,,,14.58,H0 B0 = 0,,,,,
8,3731,,,,,,,,,,,,,,HA B0 != 0,,,,,
5,7444,,,,,,,,,,,,,,,,,,,
8,3910,,,,,,,,,,,,,,Reject Null,,,,,
10,2678,,,,,,,,,,,,,,,,,,,
14,1833,,,,,,,,,,,,,,,,,,,
26,2946,,,,,,,,,,,,,,,,,,,
